country,year,gdp/capita
Burundi,2013,970.37537
Burundi,2014,977.76587
Burundi,2015,918.5572
Burundi,2016,897.45905
Burundi,2017,880.99347
Burundi,2018,868.5555
Burundi,2019,855.7327
Burundi,2020,833.9202
Burundi,2021,836.6656
Burundi,2022,829.38715
Burundi,2023,828.8611
Cambodia,1990,2646.098
Cambodia,1991,2731.3796
Cambodia,1992,2769.4883
Cambodia,1993,2714.5916
Cambodia,1994,1650.391
Cambodia,1995,1672.7393
Cambodia,1996,1643.0157
Cambodia,1997,1595.1713
Cambodia,1998,1602.3837
Cambodia,1999,1775.4124
Cambodia,2000,1922.0317
Cambodia,2001,2032.0809
Cambodia,2002,2126.3416
Cambodia,2003,2309.8394
Cambodia,2004,2491.3093
Cambodia,2005,2781.8904
Cambodia,2006,3041.1047
Cambodia,2007,3308.1575
Cambodia,2008,3501.9258
Cambodia,2009,3587.609
Cambodia,2010,3711.5376
Cambodia,2011,3921.979
Cambodia,2012,4159.1636
Cambodia,2013,4419.399
Cambodia,2014,4702.7305
Cambodia,2015,4968.5728
Cambodia,2016,5283.7295
Cambodia,2017,5632.0312
Cambodia,2018,6050.591
Cambodia,2019,6448.885
Cambodia,2020,6128.782
Cambodia,2021,6225.5327
Cambodia,2022,6456.7383
Cambodia,2023,6690.5894
Cameroon,1990,4517.6187
Cameroon,1991,4220.653
Cameroon,1992,3974.2776
Cameroon,1993,3556.3186
Cameroon,1994,3522.7488
Cameroon,1995,3526.5437
Cameroon,1996,3577.592
Cameroon,1997,3641.7075
Cameroon,1998,3714.132
Cameroon,1999,3780.0623
Cameroon,2000,3822.9443
Cameroon,2001,3884.873
Cameroon,2002,3951.4194
Cameroon,2003,4054.7812
Cameroon,2004,4222.9663
Cameroon,2005,4199.7227
Cameroon,2006,4241.5176
Cameroon,2007,4302.619
Cameroon,2008,4300.2666
Cameroon,2009,4286.577
Cameroon,2010,4286.583
Cameroon,2011,4307.852
Cameroon,2012,4382.1113
Cameroon,2013,4473.5723
Cameroon,2014,4588.4863
Cameroon,2015,4698.667
Cameroon,2016,4767.132
Cameroon,2017,4797.9756
Cameroon,2018,4851.48
Cameroon,2019,4882.3555
Cameroon,2020,4763.482
Cameroon,2021,4793.556
Cameroon,2022,4843.6504
Cameroon,2023,4870.571
Canada,1990,39863.066
Canada,1991,38547.465
Canada,1992,38433.09
Canada,1993,39023.324
Canada,1994,40332.875
Canada,1995,40988.4
Canada,1996,41247.254
Canada,1997,42587.367
Canada,1998,43879.566
Canada,1999,45761.93
Canada,2000,47667.434
Canada,2001,48036.625
Canada,2002,48943.543
Canada,2003,49381.594
Canada,2004,50436.293
Canada,2005,51564.844
Canada,2006,52391.38
Canada,2007,52948.9
Canada,2008,52899.477
Canada,2009,50772.87
Canada,2010,51763.676
Canada,2011,52869.387
Canada,2012,53217.715
Canada,2013,53884.844
Canada,2014,54880.86
Canada,2015,54819.188
Canada,2016,54765.305
Canada,2017,55756.26
Canada,2018,56470.46
Canada,2019,56713.09
Canada,2020,53274.91
Canada,2021,55781.7
Canada,2022,56872.605
Canada,2023,55918.93
Cape Verde,1990,1848.7587
Cape Verde,1991,1830.076
Cape Verde,1992,1984.6807
Cape Verde,1993,2111.6213
Cape Verde,1994,2465.994
Cape Verde,1995,2763.3972
Cape Verde,1996,3022.8882
Cape Verde,1997,3302.974
Cape Verde,1998,3657.381
Cape Verde,1999,4006.4797
Cape Verde,2000,4510.1357
Cape Verde,2001,4540.907
Cape Verde,2002,4710.241
Cape Verde,2003,4841.2656
Cape Verde,2004,5268.303
Cape Verde,2005,5565.7695
Cape Verde,2006,5941.3823
Cape Verde,2007,6767.4067
Cape Verde,2008,7169.1396
Cape Verde,2009,6994.574
Cape Verde,2010,7072.1216
Cape Verde,2011,7325.784
Cape Verde,2012,7397.8223
Cape Verde,2013,7440.6626
Cape Verde,2014,7491.022
Cape Verde,2015,7560.1367
Cape Verde,2016,7881.303
Cape Verde,2017,8234.56
Cape Verde,2018,8531.13
Cape Verde,2019,9111.63
Cape Verde,2020,7207.8687
Cape Verde,2021,7685.4194
Cape Verde,2022,8850.106
Cape Verde,2023,9288.402
Cayman Islands,2006,92169.88
Cayman Islands,2007,92300.48
Cayman Islands,2008,89338.29
Cayman Islands,2009,80594.08
Cayman Islands,2010,76259.03
Cayman Islands,2011,75059.66
Cayman Islands,2012,73948.02
Cayman Islands,2013,72954.52
Cayman Islands,2014,73017.59
Cayman Islands,2015,73281.05
Cayman Islands,2016,73907.23
Cayman Islands,2017,74564.74
Cayman Islands,2018,76088.9
Cayman Islands,2019,77440.555
Cayman Islands,2020,72149.33
Cayman Islands,2021,74150.86
Cayman Islands,2022,76359.09
Cayman Islands,2023,78109.35
Central African Republic,1990,1481.2526
Central African Republic,1991,1427.6902
Central African Republic,1992,1294.2025
Central African Republic,1993,1257.8284
Central African Republic,1994,1278.915
Central African Republic,1995,1334.1033
Central African Republic,1996,1247.9688
Central African Republic,1997,1278.4883
Central African Republic,1998,1302.7515
Central African Republic,1999,1313.2357
Central African Republic,2000,1245.814
Central African Republic,2001,1272.857
Central African Republic,2002,1290.3832
Central African Republic,2003,1191.8732
Central African Republic,2004,1236.2854
Central African Republic,2005,1219.594
Central African Republic,2006,1251.8708
Central African Republic,2007,1284.5529
Central African Republic,2008,1283.2728
Central African Republic,2009,1402.6816
Central African Republic,2010,1479.4137
Central African Republic,2011,1517.1484
Central African Republic,2012,1577.9806
Central African Republic,2013,996.89636
Central African Republic,2014,1001.85596
Central African Republic,2015,1043.9218
Central African Republic,2016,1073.9448
Central African Republic,2017,1103.8661
Central African Republic,2018,1125.7009
Central African Republic,2019,1145.0956
Central African Republic,2020,1136.5706
Central African Republic,2021,1128.5524
Central African Republic,2022,1137.3473
Central African Republic,2023,1135.1362
Chad,1990,1237.9423
Chad,1991,1295.3542
Chad,1992,1340.8818
Chad,1993,1103.8918
Chad,1994,1188.1364
Chad,1995,1150.9735
Chad,1996,1125.4912
Chad,1997,1148.7723
Chad,1998,1187.0807
Chad,1999,1138.274
Chad,2000,1089.9031
Chad,2001,1176.5989
Chad,2002,1232.8087
Chad,2003,1358.9001
Chad,2004,1736.7738
Chad,2005,1957.2886
Chad,2006,1900.364
Chad,2007,1896.081
Chad,2008,1886.7716
Chad,2009,1897.3331
Chad,2010,2081.1394
Chad,2011,2010.6174
Chad,2012,2113.6475
Chad,2013,2155.7854
Chad,2014,2223.7139
Chad,2015,2213.6567
Chad,2016,2011.059
Chad,2017,1887.5029
Chad,2018,1868.4741
Chad,2019,1868.0195
Chad,2020,1780.563
Chad,2021,1700.167
Chad,2022,1688.4602
Chad,2023,1679.4615
Chile,1990,11064.255
Chile,1991,11731.046
Chile,1992,12832.425
Chile,1993,13466.777
Chile,1994,13932.774
Chile,1995,14956.858
Chile,1996,15750.299
Chile,1997,16689.799
Chile,1998,17163.031
Chile,1999,16902.092
Chile,2000,17531.46
Chile,2001,17876.613
Chile,2002,18246.645
Chile,2003,18909.547
Chile,2004,19969.033
Chile,2005,20925.916
Chile,2006,21976.297
Chile,2007,22886.965
Chile,2008,23518.086
Chile,2009,23021.709
Chile,2010,24125.287
Chile,2011,25375.229
Chile,2012,26679.916
Chile,2013,27300.996
Chile,2014,27514.764
Chile,2015,27821.197
Chile,2016,27968.604
Chile,2017,27902.846
Chile,2018,28502.725
Chile,2019,28228.5
Chile,2020,26257.832
Chile,2021,29105.102
Chile,2022,29557.393
Chile,2023,29462.64
China,1990,1645.579
China,1991,1773.6394
China,1992,2001.2543
China,1993,2253.052
China,1994,2518.1548
China,1995,2763.7998
China,1996,3006.3628
China,1997,3250.6145
China,1998,3472.1785
China,1999,3705.9773
China,2000,3989.062
China,2001,4290.3022
China,2002,4650.897
China,2003,5085.978
China,2004,5567.1904
China,2005,6165.1836
China,2006,6910.758
China,2007,7853.096
China,2008,8566.965
China,2009,9325.65
China,2010,10267.806
China,2011,11187.166
China,2012,11985.317
China,2013,12830.37
China,2014,13696.518
China,2015,14575.935
China,2016,15485.213
China,2017,16461.07
China,2018,17490.166
China,2019,18465.299
China,2020,18833.785
China,2021,20406.73
China,2022,21011.617
China,2023,22137.6
Colombia,1990,10181.133
Colombia,1991,10178.37
Colombia,1992,10382.358
Colombia,1993,10725.18
Colombia,1994,11127.203
Colombia,1995,11484.666
Colombia,1996,11509.236
Colombia,1997,11692.899
Colombia,1998,11550.729
Colombia,1999,10874.447
Colombia,2000,11010.671
Colombia,2001,11020.81
Colombia,2002,11124.361
Colombia,2003,11387.211
Colombia,2004,11819.602
Colombia,2005,12218.054
Colombia,2006,12867.045
Colombia,2007,13561.154
Colombia,2008,13838.885
Colombia,2009,13834.497
Colombia,2010,14293.021
Colombia,2011,15123.193
Colombia,2012,15558.091
Colombia,2013,16202.396
Colombia,2014,16780.871
Colombia,2015,17128.107
Colombia,2016,17313.287
Colombia,2017,17295.764
Colombia,2018,17416.014
Colombia,2019,17652.896
Colombia,2020,16150.725
Colombia,2021,17700.06
Colombia,2022,18788.406
Colombia,2023,18692.385
Comoros,1990,3011.4346
Comoros,1991,2780.407
Comoros,1992,2955.5981
Comoros,1993,2989.3706
Comoros,1994,2781.9424
Comoros,1995,2832.7646
Comoros,1996,2748.4363
Comoros,1997,2810.3833
Comoros,1998,2797.829
Comoros,1999,2801.3003
Comoros,2000,3046.1343
Comoros,2001,3053.7397
Comoros,2002,3059.31
Comoros,2003,3064.0566
Comoros,2004,3064.2263
Comoros,2005,3087.5166
Comoros,2006,3105.9568
Comoros,2007,3069.0247
Comoros,2008,3127.931
Comoros,2009,3165.7136
Comoros,2010,3220.643
Comoros,2011,3287.7173
Comoros,2012,3324.3396
Comoros,2013,3400.173
Comoros,2014,3397.0925
Comoros,2015,3364.2961
Comoros,2016,3405.4353
Comoros,2017,3465.6306
Comoros,2018,3522.405
Comoros,2019,3516.1267
Comoros,2020,3441.0703
Comoros,2021,3441.2117
Comoros,2022,3463.0059
Comoros,2023,3498.8032
Congo,1990,8699.526
Congo,1991,8658.161
Congo,1992,8636.637
Congo,1993,8302.697
Congo,1994,7617.6074
Congo,1995,7701.3247
Congo,1996,7812.048
Congo,1997,7599.0483
Congo,1998,7711.6323
Congo,1999,7312.3267
Congo,2000,7570.583
Congo,2001,7567.439
Congo,2002,7729.3887
Congo,2003,7577.4565
Congo,2004,7577.446
Congo,2005,7876.118
Congo,2006,8192.58
Congo,2007,7375.8247
Congo,2008,7587.288
Congo,2009,8138.45
Congo,2010,8583.662
Congo,2011,8492.421
Congo,2012,9079.687
Congo,2013,8798.494
Congo,2014,9159.257
Congo,2015,8977.707
Congo,2016,8001.8257
Congo,2017,7372.7705
Congo,2018,7029.3364
Congo,2019,6939.369
Congo,2020,6350.5093
Congo,2021,6263.2114
Congo,2022,6205.105
Congo,2023,6172.2876
Costa Rica,1990,11085.452
Costa Rica,1991,11051.724
Costa Rica,1992,11766.9795
Costa Rica,1993,12290.831
Costa Rica,1994,12534.741
Costa Rica,1995,12745.017
Costa Rica,1996,12617.898
Costa Rica,1997,13011.549
Costa Rica,1998,13643.552
Costa Rica,1999,13926.79
Costa Rica,2000,14187.716
Costa Rica,2001,14422.2295
Costa Rica,2002,14670.719
Costa Rica,2003,15070.831
Costa Rica,2004,15507.987
Costa Rica,2005,15893.249
Costa Rica,2006,16820.465
Costa Rica,2007,17957.494
Costa Rica,2008,18555
Costa Rica,2009,18148.764
Costa Rica,2010,18885.848
Costa Rica,2011,19487.002
Costa Rica,2012,20201.389
Costa Rica,2013,20476.135
Costa Rica,2014,20974.729
Costa Rica,2015,21510.977
Costa Rica,2016,22189.879
Costa Rica,2017,22895.232
Costa Rica,2018,23282.604
Costa Rica,2019,23646.408
Costa Rica,2020,22479.59
Costa Rica,2021,24140.434
Costa Rica,2022,25131.025
Costa Rica,2023,26292.771
Cote d'Ivoire,1990,5255.51
Cote d'Ivoire,1991,5052.8516
Cote d'Ivoire,1992,4843.2935
Cote d'Ivoire,1993,4645.4673
Cote d'Ivoire,1994,4502.4595
Cote d'Ivoire,1995,4638.7573
Cote d'Ivoire,1996,4807.4243
Cote d'Ivoire,1997,5072.597
Cote d'Ivoire,1998,5093.132
Cote d'Ivoire,1999,4987.357
Cote d'Ivoire,2000,4838.3403
Cote d'Ivoire,2001,4609.1445
Cote d'Ivoire,2002,4368.928
Cote d'Ivoire,2003,4060.0005
Cote d'Ivoire,2004,4088.945
Cote d'Ivoire,2005,4032.2458
Cote d'Ivoire,2006,4049.2603
Cote d'Ivoire,2007,3999.691
Cote d'Ivoire,2008,4096.7236
Cote d'Ivoire,2009,4151.0537
Cote d'Ivoire,2010,4338.6523
Cote d'Ivoire,2011,4017.4077
Cote d'Ivoire,2012,4234.1807
Cote d'Ivoire,2013,4597.1865
Cote d'Ivoire,2014,4907.5747
Cote d'Ivoire,2015,5110.8623
Cote d'Ivoire,2016,5320.8467
Cote d'Ivoire,2017,5556.114
Cote d'Ivoire,2018,5670.2
Cote d'Ivoire,2019,5894.879
Cote d'Ivoire,2020,5787.8154
Cote d'Ivoire,2021,6045.2046
Cote d'Ivoire,2022,6261.533
Cote d'Ivoire,2023,6485.316
Croatia,1990,23387.988
Croatia,1991,18803.498
Croatia,1992,17011.691
Croatia,1993,15562.586
Croatia,1994,16293.568
Croatia,1995,17515.225
Croatia,1996,18841.887
Croatia,1997,20101.879
Croatia,1998,20567.139
Croatia,1999,20480.879
Croatia,2000,21293.104
Croatia,2001,22816.822
Croatia,2002,24126.75
Croatia,2003,25462.967
Croatia,2004,26517.496
Croatia,2005,27629.336
Croatia,2006,29026.482
Croatia,2007,30498.662
Croatia,2008,31102.75
Croatia,2009,29013.879
Croatia,2010,28691.814
Croatia,2011,28762.904
Croatia,2012,28248.32
Croatia,2013,28389.107
Croatia,2014,28448.125
Croatia,2015,29458.7
Croatia,2016,30811.209
Croatia,2017,32337.545
Croatia,2018,33715.938
Croatia,2019,35107.934
Croatia,2020,32479.234
Croatia,2021,36914.113
Croatia,2022,39844.137
Croatia,2023,41116.87
Curacao,2000,34307.297
Curacao,2001,35339.242
Curacao,2002,35436.176
Curacao,2003,34812.965
Curacao,2004,34288.914
Curacao,2005,33651.67
Curacao,2006,33335.023
Curacao,2007,33490.42
Curacao,2008,33795.3
Curacao,2009,33397.566
Curacao,2010,33004.72
Curacao,2011,32704.52
Curacao,2012,32321.04
Curacao,2013,31753.545
Curacao,2014,31128.805
Curacao,2015,30861.477
Curacao,2016,30209.94
Curacao,2017,29729.25
Curacao,2018,29256.963
Curacao,2019,28659.8
Curacao,2020,23751.617
Curacao,2021,25163.994
Curacao,2022,27327.418
Curacao,2023,28886.688
Cyprus,1990,28318.752
Cyprus,1991,27799.176
Cyprus,1992,29613.86
Cyprus,1993,29109.646
Cyprus,1994,30196.076
Cyprus,1995,32133.318
Cyprus,1996,32020.084
Cyprus,1997,32403.117
Cyprus,1998,33964.215
Cyprus,1999,35264.91
Cyprus,2000,36973.2
Cyprus,2001,38022.543
Cyprus,2002,38988.723
Cyprus,2003,39528.176
Cyprus,2004,40963.37
Cyprus,2005,42337.188
Cyprus,2006,43599.383
Cyprus,2007,44856.836
Cyprus,2008,45339.75
Cyprus,2009,43249.29
Cyprus,2010,43094.992
Cyprus,2011,42184.42
Cyprus,2012,40114.27
Cyprus,2013,37558.96
Cyprus,2014,37300.188
Cyprus,2015,38795.71
Cyprus,2016,41156.77
Cyprus,2017,43120.656
Cyprus,2018,45269.44
Cyprus,2019,47283.457
Cyprus,2020,45244.85
Cyprus,2021,49929.84
Cyprus,2022,52882.285
Cyprus,2023,53420.684
Czechia,1990,29202.986
Czechia,1991,25873.115
Czechia,1992,25715.752
Czechia,1993,25704.938
Czechia,1994,26443.219
Czechia,1995,28105.586
Czechia,1996,29311.285
Czechia,1997,29168.053
Czechia,1998,29080.918
Czechia,1999,29511.896
Czechia,2000,30781.717
Czechia,2001,31798.938
Czechia,2002,32342.531
Czechia,2003,33419.668
Czechia,2004,34991.887
Czechia,2005,37171.176
Czechia,2006,39525.906
Czechia,2007,41452.812
Czechia,2008,42184.336
Czechia,2009,39932.04
Czechia,2010,40896.73
Czechia,2011,41535.613
Czechia,2012,41157.88
Czechia,2013,41127.027
Czechia,2014,42006.17
Czechia,2015,44002.566
Czechia,2016,45051.61
Czechia,2017,47256.684
Czechia,2018,48431.953
Czechia,2019,49961.797
Czechia,2020,47196.45
Czechia,2021,49995.703
Czechia,2022,50617.7
Czechia,2023,49681.06
Democratic Republic of Congo,1990,2172.0017
Democratic Republic of Congo,1991,1923.97
Democratic Republic of Congo,1992,1664.7537
Democratic Republic of Congo,1993,1389.9509
Democratic Republic of Congo,1994,1273.9946
Democratic Republic of Congo,1995,1230.7449
Democratic Republic of Congo,1996,1194.9591
Democratic Republic of Congo,1997,1109.8584
Democratic Republic of Congo,1998,1062.5687
Democratic Republic of Congo,1999,983.60223
Democratic Republic of Congo,2000,886.72076
Democratic Republic of Congo,2001,841.03564
Democratic Republic of Congo,2002,839.76624
Democratic Republic of Congo,2003,861.0816
Democratic Republic of Congo,2004,892.4353
Democratic Republic of Congo,2005,918.53485
Democratic Republic of Congo,2006,938.04114
Democratic Republic of Congo,2007,967.05414
Democratic Republic of Congo,2008,996.74414
Democratic Republic of Congo,2009,993.9978
Democratic Republic of Congo,2010,1031.2501
Democratic Republic of Congo,2011,1066.5795
Democratic Republic of Congo,2012,1104.6641
Democratic Republic of Congo,2013,1158.282
Democratic Republic of Congo,2014,1225.7021
Democratic Republic of Congo,2015,1267.9055
Democratic Republic of Congo,2016,1253.1582
Democratic Republic of Congo,2017,1253.1874
Democratic Republic of Congo,2018,1282.4823
Democratic Republic of Congo,2019,1296.9476
Democratic Republic of Congo,2020,1277.6328
Democratic Republic of Congo,2021,1313.6182
Democratic Republic of Congo,2022,1385.4647
Democratic Republic of Congo,2023,1455.8356
Denmark,1990,46233.273
Denmark,1991,46785.863
Denmark,1992,47574.676
Denmark,1993,47379.023
Denmark,1994,49719.41
Denmark,1995,50963.703
Denmark,1996,52143.555
Denmark,1997,53572.62
Denmark,1998,54620.16
Denmark,1999,56055.12
Denmark,2000,57948.61
Denmark,2001,58289.906
Denmark,2002,58369.234
Denmark,2003,58467.44
Denmark,2004,59935.613
Denmark,2005,61181.082
Denmark,2006,63307.652
Denmark,2007,63649.715
Denmark,2008,63012.863
Denmark,2009,59558.76
Denmark,2010,60233.363
Denmark,2011,60772.168
Denmark,2012,60540.64
Denmark,2013,61128.395
Denmark,2014,61596.496
Denmark,2015,62450.02
Denmark,2016,63868.758
Denmark,2017,65398.793
Denmark,2018,66285.73
Denmark,2019,67179.125
Denmark,2020,65791.11
Denmark,2021,70342.32
Denmark,2022,70865.44
Denmark,2023,72097.305
Djibouti,2013,4446.4136
Djibouti,2014,4675.4517
Djibouti,2015,4940.632
Djibouti,2016,5204.131
Djibouti,2017,5398.751
Djibouti,2018,5566.581
Djibouti,2019,5784.448
Djibouti,2020,5773.2075
Djibouti,2021,5947.861
Djibouti,2022,6083.6436
Djibouti,2023,6400.62
Dominica,1990,10409.118
Dominica,1991,10599.799
Dominica,1992,10810.389
Dominica,1993,11026.868
Dominica,1994,11023.685
Dominica,1995,11359.1045
Dominica,1996,11721.67
Dominica,1997,11997.048
Dominica,1998,12481.362
Dominica,1999,12571.752
Dominica,2000,12933.376
Dominica,2001,12967.327
Dominica,2002,12586.051
Dominica,2003,13353.627
Dominica,2004,13737.352
Dominica,2005,13810.35
Dominica,2006,14438.712
Dominica,2007,15346.8545
Dominica,2008,16438.041
Dominica,2009,16243.425
Dominica,2010,16353.871
Dominica,2011,16271.469
Dominica,2012,16084.015
Dominica,2013,15786.826
Dominica,2014,16382.672
Dominica,2015,15926.805
Dominica,2016,16556.016
Dominica,2017,15710.711
Dominica,2018,16344.899
Dominica,2019,17318.963
Dominica,2020,14508.923
Dominica,2021,15594.285
Dominica,2022,16557.64
Dominica,2023,17420.252
Dominican Republic,1990,7283.265
Dominican Republic,1991,7202.2793
Dominican Republic,1992,7851.6626
Dominican Republic,1993,8266.622
Dominican Republic,1994,8320.4
Dominican Republic,1995,8630.226
Dominican Republic,1996,8981.282
Dominican Republic,1997,9610.384
Dominican Republic,1998,10087.484
Dominican Republic,1999,10514.806
Dominican Republic,2000,10828.087
Dominican Republic,2001,10921.261
Dominican Republic,2002,11242.072
Dominican Republic,2003,10932.235
Dominican Republic,2004,11060.16
Dominican Republic,2005,11945.315
Dominican Republic,2006,12879.065
Dominican Republic,2007,13666.6875
Dominican Republic,2008,13932.234
Dominican Republic,2009,13886.884
Dominican Republic,2010,14853.634
Dominican Republic,2011,15125.839
Dominican Republic,2012,15344.334
Dominican Republic,2013,15897.563
Dominican Republic,2014,16817.645
Dominican Republic,2015,17777.012
Dominican Republic,2016,18751.287
Dominican Republic,2017,19414.002
Dominican Republic,2018,20547.658
Dominican Republic,2019,21363.861
Dominican Republic,2020,19721.32
Dominican Republic,2021,21912.26
Dominican Republic,2022,22757.389
Dominican Republic,2023,23087.934
East Asia and Pacific (WB),1990,5738.8125
East Asia and Pacific (WB),1991,5967.6655
East Asia and Pacific (WB),1992,6198.559
East Asia and Pacific (WB),1993,6441.05
East Asia and Pacific (WB),1994,6750.542
East Asia and Pacific (WB),1995,7096.961
East Asia and Pacific (WB),1996,7448.8857
East Asia and Pacific (WB),1997,7692.164
East Asia and Pacific (WB),1998,7597.6606
East Asia and Pacific (WB),1999,7832.744
East Asia and Pacific (WB),2000,8210.303
East Asia and Pacific (WB),2001,8440.025
